query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1FUS	A	0.469009	13.379088
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2CHN	D	0.472954	12.727922
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	3DTS	H	0.473015	26.229754
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	3CW1	R	0.475751	12.609520
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2LTD	A	0.476177	12.806248
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1RQK	H	0.476677	26.095977
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2HG3	H	0.476959	26.115130
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1RVJ	H	0.476959	26.115130
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	3ZUM	H	0.477432	26.019224
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1YF6	H	0.477520	26.153394
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1JGW	H	0.478080	26.191602
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1QOV	H	0.478638	26.229754
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2UXK	H	0.479403	26.153394
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2UXM	H	0.479403	26.153394
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2HJ6	H	0.479471	26.286879
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1E6D	H	0.479748	26.305893
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1PYH	C	0.480025	26.324893
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	3V3Y	H	0.480025	26.324893
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1JH0	H	0.480301	26.343880
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2UX3	H	0.480301	26.343880
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2UX4	H	0.480301	26.343880
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2ZYZ	A	0.480415	14.456832
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2UWV	H	0.480519	26.229754
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2UXJ	H	0.480519	26.229754
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	3ZUW	H	0.480519	26.229754
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2LTD	B	0.480817	12.727922
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M3X	H	0.480852	26.381812
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2UX5	H	0.480852	26.381812
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2HG9	H	0.481126	26.400758
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2HHK	H	0.481126	26.400758
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1RZH	H	0.481126	26.400758
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2UXL	H	0.481401	26.419690
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1S00	H	0.482276	26.870058
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2UWS	H	0.482619	26.115130
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2WX5	H	0.482729	26.381812
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2UWU	H	0.482729	26.381812
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	3DU3	H	0.483278	26.419690
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	3BID	A	0.483602	11.618950
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2BNP	C	0.484013	26.210685
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2ZYZ	C	0.484051	15.033296
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2GNU	H	0.484233	26.095977
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1JGZ	H	0.484513	26.115130
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1GVM	D	0.484904	17.291616
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1RZZ	T	0.484932	26.795522
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2J8C	H	0.485158	26.419690
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1KBY	H	0.485396	26.305893
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2VH1	B	0.485515	22.113344
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2HOH	B	0.485656	13.784049
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1S00	T	0.485731	26.720778
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1B2M	B	0.485879	13.711309
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2UWT	H	0.486247	26.495283
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2HH1	H	0.486689	26.134269
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1K6N	H	0.486735	26.267851
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1OGV	H	0.486768	26.400758
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1F6N	H	0.487286	26.305893
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2BOZ	H	0.487330	26.570661
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2UWW	H	0.487586	26.457513
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1RZZ	H	0.488095	27.018512
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1RG5	H	0.488400	26.514147
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1FNP	H	0.488929	26.419690
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1DV3	H	0.489099	26.038433
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1E14	H	0.489179	26.305893
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1VF5	D	0.489386	18.384776
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	3DUQ	H	0.489423	26.191602
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	3E4Q	B	0.489479	35.242020
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1F20	A	0.436574	40.311289
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3FJG	A	0.442367	23.388031
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2ZU6	A	0.453306	32.969683
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1OGF	A	0.454227	19.104973
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3FJ7	A	0.455856	23.685439
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3FJM	A	0.455856	23.685439
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1MVL	A	0.456586	20.663978
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3RE1	B	0.457787	28.442925
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3FJG	B	0.458276	23.473389
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3E57	A	0.459131	21.260292
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2CZC	B	0.459715	28.583212
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1MVN	A	0.460335	20.542639
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3FOF	D	0.460367	21.236761
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1JA0	B	0.460499	37.709415
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3FJG	C	0.460647	23.600847
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1E20	A	0.460737	20.856654
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1OGF	C	0.461211	19.209373
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3FJG	D	0.462597	23.558438
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	4G65	B	0.462900	33.600595
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3FJM	B	0.464228	23.895606
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3PSK	C	0.466065	22.427661
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2HAU	B	0.466163	51.507281
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1DDG	B	0.466534	35.454196
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2D11	G	0.466535	21.047565
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2D11	H	0.466535	21.047565
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3R5H	B	0.466987	35.425979
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3E57	B	0.468499	21.656408
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1OGC	C	0.468891	19.416488
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3HUF	C	0.469055	27.477263
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3QR0	A	0.469194	65.276336
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1DDI	A	0.469891	36.551334
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3Q2O	A	0.470599	35.763109
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1I9G	A	0.471270	25.922963
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3QFT	A	0.471671	39.635842
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	4DQK	A	0.471768	40.311289
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1OGF	E	0.471841	19.364917
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2AYE	C	0.472069	19.104973
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3PSK	D	0.472588	22.472205
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2CZC	C	0.472904	29.308702
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3V8X	B	0.473536	50.754310
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2EIX	A	0.474170	23.388031
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3KSB	C	0.474208	23.685439
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3CZB	B	0.474775	26.907248
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1OGE	C	0.475266	19.519221
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2EIX	B	0.475523	23.216374
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2HAU	A	0.475657	51.816986
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3E05	H	0.475703	22.181073
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3ES9	C	0.475754	40.435133
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3QFF	A	0.475945	35.623026
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3V83	F	0.476260	55.623736
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2PWY	A	0.476672	24.020824
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2ZU6	C	0.477048	36.013886
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2AXR	A	0.477175	40.062451
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2AYE	A	0.477560	19.183326
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1OGF	B	0.477742	19.467922
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1V14	D	0.477861	19.442222
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1OGE	D	0.478009	19.519221
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3KSB	D	0.478219	23.452079
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1XMJ	A	0.478497	23.664319
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3FJ7	B	0.478595	23.769729
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3N6U	A	0.478764	21.656408
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3QFS	A	0.479065	39.887341
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1W87	A	0.479724	26.172505
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3R5H	A	0.479729	35.763109
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3KSA	C	0.479779	24.454039
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1DBT	B	0.479804	28.106939
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1O54	A	0.480006	25.787594
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1CF2	R	0.480050	31.112698
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1G60	A	0.480482	26.870058
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1SM4	B	0.480611	25.768197
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1OGE	E	0.480909	19.570386
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2VBG	B	0.480954	43.737855
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3Q7H	L	0.481054	23.452079
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	4DQL	A	0.481111	36.110940
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3Q7H	I	0.481204	23.558438
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1VGW	B	0.481299	22.891046
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3Q2O	B	0.481382	35.846897
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2WRN	E	0.481405	20.784610
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2WRQ	E	0.481405	20.784610
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1DBT	A	0.481659	28.301943
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1RPU	A	0.481810	20.639767
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2YYT	A	0.482315	27.910571
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1S04	A	0.482439	19.287302
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3LUY	A	0.482740	26.248809
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1OGD	D	0.482965	19.570386
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2YUI	A	0.483008	22.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1DBT	C	0.483336	28.740216
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1CF2	P	0.483496	30.919250
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1QGZ	A	0.483603	26.362853
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3N6T	A	0.483655	21.702534
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3MXO	A	0.483679	22.113344
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3FIR	B	0.483810	22.781571
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1PS0	A	0.484098	29.966648
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2OX1	B	0.484346	22.715633
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3NJR	A	0.484377	22.671568
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	1DDG	A	0.484726	36.823905
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2I3A	C	0.484949	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3FOE	D	0.485003	21.447611
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	2YYT	B	0.485230	28.053520
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kxyA.fmap	3PJP	A	0.485388	22.449944
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2FOK	A	0.132728	43.104524
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1QV1	A	0.139516	33.689761
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1S36	A	0.139773	34.219877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2FOK	B	0.140151	44.407207
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1MBV	A	0.141455	39.648455
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1QV0	A	0.142362	33.955854
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1FNN	A	0.144327	40.187063
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1JF0	A	0.144378	34.322005
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3D1D	F	0.144392	43.416587
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3SJS	A	0.144511	34.307434
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3TDI	A	0.145061	35.986108
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1EJ3	B	0.145108	33.630343
